Codes,New Code,Ward,Names,Total crime rate,Median House Price,Children in Poverty,GCSE,Happiness,Obesity Prevalence,Annual Mean of NO2, Greenspace,homes with deficiency in access to nature,Industrial Development,Public Transport Accessibility,Income Scale,Total employment,Economically active_Total,Economically active_Unemployed,Life expectancy,Median Household income ,Mean Household income
00ADGQ,E05000078,Bexley,Longlands,36.3,232748,12.8,374,7.9,17.44,29.3,34.4,61.6,136,2.6,790,3800,4804,2.7,81.8,40880,49520
00ADGR,E05000079,Bexley,North End,73.9,160000,34.6,322,7.1,22.76,26.7,54,41,84,2.4,2711,3000,4822,6.9,78.7,29930,35880
00ADGS,E05000080,Bexley,Northumberland Heath,45.7,225000,18.3,350,8.2,22.49,28,16,6.2,120,2.1,1092,1800,5255,3.6,82.8,37130,44610
00ADGT,E05000081,Bexley,St. Mary's,33.2,280000,7.4,376,8.1,14.41,28.2,44.3,0,144,2.6,551,2200,5010,2.8,84.9,44010,53800
00ADGU,E05000082,Bexley,St. Michael's,26.4,220000,13.1,352,8,21.99,28.9,8.3,22.8,112,2,871,1000,5402,3.8,82.8,38510,46390
00ADGW,E05000083,Bexley,Sidcup,47.2,245500,11,370,7.5,18.4,29,29.8,4.2,160,3,686,6700,5307,2.8,81.6,41220,49970
00ADGX,E05000084,Bexley,Thamesmead East,57.6,120000,29.8,348,7.6,28,28.1,53.8,0,63,2.6,2510,3500,5473,7.8,79.9,32100,38410
00AEGJ,E05000085,Brent,Alperton,68.8,240000,16.5,332,7.5,18.85,32.9,17.3,0,102,3,2163,8400,6141,7.2,82.5,31250,38550
00AEGK,E05000086,Brent,Barnhill,66,337500,27.1,355,7.5,25.15,31.4,32.8,0.1,109,3,3400,3500,5910,7.4,79.4,34630,42740
00AEGL,E05000087,Brent,Brondesbury Park,63.2,368250,24.1,340,7.9,22.91,35.4,11.4,24.6,130,4,2008,2100,6101,6.5,84,40020,49860
00AEGM,E05000088,Brent,Dollis Hill,67,300000,35.7,331,7,21.94,34.7,19.8,0.1,88,2.8,3181,5200,5720,7.5,85.5,30990,38230
00AEGN,E05000089,Brent,Dudden Hill,85.2,375000,34.3,348,7.3,26.68,36.2,14.5,0.3,87,3.4,3004,3400,6897,7.7,84.6,33470,41280
00AEGP,E05000090,Brent,Fryent,59,288500,20.2,356,7.2,21.23,30.9,42,4.8,80,2.8,2384,4000,5753,7.1,82.4,35590,43960
00AEGQ,E05000091,Brent,Harlesden,97.4,223000,40.9,308,8,29.31,37.3,8.5,0,85,3.8,5059,2000,5501,11.4,80.5,27030,33620
00AEGR,E05000092,Brent,Kensal Green,86.4,332000,30.7,306,7.2,27.07,39.6,8.5,0,135,4.1,2983,1800,5687,7.7,84.3,34640,42750
00AEGS,E05000093,Brent,Kenton,49.8,382670,12.3,374,7.4,21.58,30.2,15.7,6.4,69,2.6,1269,2500,5852,4.6,87.3,42190,52870
00AEGT,E05000094,Brent,Kilburn,77.8,340000,36,340,7,25.78,38.3,11.3,12.6,151,5.5,4326,3000,7342,9.7,83.1,34270,42280
00AEGU,E05000095,Brent,Mapesbury,68,330000,29,333,8,21.65,35.1,9,66.4,125,4.5,2389,2500,7490,7.5,81.5,36830,45580
00AEGW,E05000096,Brent,Northwick Park,58.1,366000,14.9,370,7.3,20.94,30.9,29.6,18.9,97,2.8,1506,6900,6106,5.5,82.7,41100,51340
00AEGX,E05000097,Brent,Preston,55.1,316000,23.9,365,7.4,23.83,31.8,18.1,67,115,3.1,2533,3500,6154,6.5,82.7,35960,44440
00AEGY,E05000098,Brent,Queens Park,72.9,460000,18.4,348,7.4,17.38,37.9,17.9,0,218,5,2014,4500,6972,7.3,83.8,42880,53850
00AEGZ,E05000099,Brent,Queensbury,67.2,310000,21.3,348,7.4,21.51,30.4,16.4,51.9,92,3,2454,4000,6323,6,82.2,35110,43360
00AEHA,E05000100,Brent,Stonebridge,119.9,204000,44.4,323,7.1,26.49,35.7,22.6,0,63,3,6230,17200,6453,13.5,79.3,25800,32250
00AEHB,E05000101,Brent,Sudbury,46,250000,20.6,356,7.6,25.9,32.7,33.7,35.4,84,3.3,2751,2200,6057,7,81.4,33530,41350
00AEHC,E05000102,Brent,Tokyngton,82.9,265000,24.2,343,7.5,27.19,33.1,18.9,47,103,3.3,2225,13400,5802,6.3,81,33130,40860
00AEHD,E05000103,Brent,Welsh Harp,61.4,250000,28,341,7.5,26.61,33.4,23,0,68,2.8,2918,1700,5878,6.6,82.9,31620,39000
00AEHE,E05000104,Brent,Wembley Central,107.8,250000,22.8,343,7.1,20.4,33.6,21.7,6.8,78,4.7,2472,5600,5099,7.6,83.4,31040,38290
00AEHF,E05000105,Brent,Willesden Green,94.4,250000,34.2,321,7.7,26.68,35.5,31.6,34.1,109,4.6,3342,3600,6908,8.6,80.4,31390,38710
00AFGD,E05000106,Bromley,Bickley,37.9,380000,8.4,389,7.9,12.54,28.1,22,60.3,211,2.3,946,3900,6708,2.8,81.6,47190,61330
00AFGE,E05000107,Bromley,Biggin Hill,53.3,246000,14.1,355,8.4,14.14,23.7,69.5,0,141,1.8,636,2200,5735,2.5,84.6,40930,52070
00AFGF,E05000108,Bromley,Bromley Common and Keston,49.5,293750,17.8,363,8,17.82,26.4,59.3,11.5,236,2.3,1828,4900,6829,3.5,83.3,40510,51480
00AFGG,E05000109,Bromley,Bromley Town,134.2,250000,12.4,373,7.9,13.3,30,20.4,85.7,301,3.7,1467,23700,7954,3.5,81.5,43460,55730
00AFGH,E05000110,Bromley,Chelsfield and Pratts Bottom,33.8,294500,6.9,369,7.5,11.28,24.3,70.5,17.4,184,1.9,831,3000,6945,2.4,85.4,44850,57790
00AFGJ,E05000111,Bromley,Chislehurst,60.8,349995,9.6,373,7.9,15.51,27.5,59.1,1.1,255,2.2,1040,4500,6918,3,82.1,46250,59910
00AFGK,E05000112,Bromley,Clock House,50.9,250000,13.6,364,7.5,16.54,30.2,18.8,23.7,251,4,1526,3100,8725,4,82.7,41650,53100
00AFGL,E05000113,Bromley,Copers Cope,61.9,247000,18.8,356,7.8,13.3,30,23.6,10.4,349,3.1,1206,4700,8189,3.5,82,43170,55310
00AFGM,E05000114,Bromley,Cray Valley East,91.2,200000,34.8,337,7.3,22.18,25.4,75,0,148,2.2,3085,6500,7101,4.8,81.4,32230,40390
00AFGN,E05000115,Bromley,Cray Valley West,60.2,200000,32.6,333,7.2,18.25,27,25.8,0,127,2.4,3599,3800,7018,5.1,81.5,31740,39760
00AFGP,E05000116,Bromley,Crystal Palace,84.5,195000,35.3,330,7.2,23.81,31.6,37.5,14.3,213,4.4,2654,1800,6070,8,79.4,34060,42730
00AFGQ,E05000117,Bromley,Darwin,43.7,355000,12.2,367,7.9,15.44,23.6,90,0,61,1.3,352,1400,2374,3.1,82.7,42810,54780
00AFGR,E05000118,Bromley,Farnborough and Crofton,40.9,310000,10.4,381,8.1,15.14,25.7,50.5,0.3,183,2.3,885,6400,6730,2.9,85.5,44590,57400
00AFGS,E05000119,Bromley,Hayes and Coney Hall,35,333250,7.1,376,8.3,12.05,26.4,67.6,24.9,230,2.3,835,3000,7342,2.9,84.2,45660,59000
00AFGT,E05000120,Bromley,Kelsey and Eden Park,67.9,330000,9.7,364,7.4,15.19,28.9,41.8,20.7,185,2.6,1066,3900,7124,3.1,85.3,44700,57560
00AFGU,E05000121,Bromley,Mottingham and Chislehurst North,88.3,185500,33.4,342,7.9,22.65,29.1,43.6,0,110,2.5,2391,1100,4512,6,80.5,32330,40510
00AFGW,E05000122,Bromley,Orpington,79.9,250000,23.1,366,7.5,19.53,25.9,22.7,16.8,169,2.7,2048,7300,6995,4,84.1,38090,48100
00AFGX,E05000123,Bromley,Penge and Cator,85,250000,28.7,337,7.4,25.22,30.8,24.5,24.1,188,4,3423,4800,8678,7,82.4,36090,45390
00AFGY,E05000124,Bromley,Petts Wood and Knoll,34.8,423000,5.5,384,7.7,9.52,26.5,22.5,3.2,187,2.4,559,2300,6606,2.3,85.9,48530,63410
00AFGZ,E05000125,Bromley,Plaistow and Sundridge,49.5,250000,20,351,7.4,14.87,29,41.6,17.7,217,2.8,2038,3200,7507,4.1,79.9,39460,50000
00AFHA,E05000126,Bromley,Shortlands,32.5,325000,5.5,377,7.9,11.68,28.6,9,21.8,177,2.5,481,1100,4680,2.4,87.1,48020,62610
00AFHB,E05000127,Bromley,West Wickham,29.4,370000,5.1,372,8.2,11.95,27.9,31.5,32.6,193,2.1,678,3300,6903,2.8,84.5,46210,59830
00AGGD,E05000128,Camden,Belsize,52.5,650000,23.1,330,7.7,18.68,39,6.5,4.4,209,4.1,1728,3400,6672,6.3,86.3,52680,84280
00AGGE,E05000129,Camden,Bloomsbury,332.8,365000,27,363,7.4,28.26,48.6,8.9,76.1,150,7.9,1210,70800,4531,6.1,84,40340,62190
00AGGF,E05000130,Camden,Camden Town with Primrose Hill,328.3,615000,33.4,357,7.7,16.59,39.7,12.8,8.1,195,5.8,2448,14700,5909,9.4,84.6,45840,71650
00AGGG,E05000131,Camden,Cantelowes,92.8,413250,35.5,316,7.8,20.29,40.4,9.3,31.3,156,4.9,2776,2600,5291,8.3,81.8,39060,60060
00AGGH,E05000132,Camden,Fortune Green,56.3,455000,24.3,328,7.3,20.57,37,18.1,36.7,153,4.5,1765,2200,6066,6.5,85.3,46800,73370
00AGGK,E05000134,Camden,Gospel Oak,59.1,415000,35.9,321,7.5,23.36,38.9,11.2,0,114,4,2933,2300,4965,8.5,83.3,39990,61590
00AGGN,E05000137,Camden,Highgate,63.5,487500,25.5,327,7.9,13.5,33.8,57.1,0,126,3.9,1947,2800,5440,7.1,85.1,47840,75250
00AGGP,E05000138,Camden,Holborn and Covent Garden,323.6,535000,36.6,331,7.5,25.53,49.6,8.6,98.2,179,7.9,2760,110900,5311,8,84.4,40180,61920
00AGGQ,E05000139,Camden,Kentish Town,89.4,420000,33.9,332,8,19.26,38.7,6.8,20.6,143,5.5,2898,9700,6042,7.3,78.6,41230,63670
00AGGR,E05000140,Camden,Kilburn,103.6,381000,45.5,332,7.7,22.08,40.1,18,60.3,128,5.7,3540,3700,5273,9.7,78.5,34730,53190
00AGGS,E05000141,Camden,King's Cross,120.7,337500,38.7,290,7.5,21.21,45.3,15.2,75.6,70,7.7,2453,16300,4680,10.1,83.8,32890,50390
00AGGT,E05000142,Camden,Regent's Park,131.1,375000,35.3,321,7.3,26.14,42,27.4,0,91,6.6,3195,27600,5234,9.4,80.7,34260,52460
00AGGU,E05000143,Camden,St. Pancras and Somers Town,89.6,365000,45.7,320,7.6,24.46,41.4,24.8,0,94,6.4,4648,16500,4920,12.8,79.6,30500,46850
00AGGW,E05000144,Camden,Swiss Cottage,70,570000,26,333,7.3,22.22,39.4,21.9,64.5,188,6.2,1842,4300,6538,5.5,84.6,50340,79860
00AGGX,E05000145,Camden,West Hampstead,75.9,428975,31.1,351,7.4,15.98,40.4,9.2,32.8,174,5.9,1941,4300,6330,6.4,83.4,46290,72450
00AHGE,E05000146,Croydon,Addiscombe,61.6,210000,24.3,342,7.7,21.61,30.5,9.5,4.9,202,4.5,2305,4400,8788,4.8,80.5,38070,46520
00AHGF,E05000147,Croydon,Ashburton,51.4,272500,24,349,7.6,23.19,29.5,25.2,11.7,113,2.7,2236,1800,6493,4.5,82.6,38600,47220
00AHGG,E05000148,Croydon,Bensham Manor,71.2,191630,27.2,340,7.7,24.42,30.7,11.5,91.9,102,3.4,2998,1600,8136,8.1,83,33530,40730
00AHGH,E05000149,Croydon,Broad Green,157.8,180818,30.9,328,7.3,25.5,31.1,15.5,82.8,156,4.5,4067,11700,7252,7.5,80.2,31000,37670
00AHGJ,E05000150,Croydon,Coulsdon East,36.1,295000,15.3,352,8.2,17.4,25.1,62.2,0,149,1.7,1157,2600,5972,3.4,84.9,42660,52750
00AHGK,E05000151,Croydon,Coulsdon West,49.5,305000,10.3,386,7.6,19.68,26.8,28.2,52.1,140,2.4,967,3500,6650,2.8,81.7,46610,58380
00AHGL,E05000152,Croydon,Croham,63.4,215000,17.6,369,8,19.06,29.3,22.8,41.9,247,3.2,1443,5000,8226,3.6,81.4,42260,52180
00AHGM,E05000153,Croydon,Fairfield,188.4,207500,23.2,367,7.7,24.84,31.2,32.6,67.9,221,5.8,2053,35900,8119,6,80.8,39130,47920
00AHGN,E05000154,Croydon,Fieldway,63,162000,41.4,317,7.6,24.56,26.9,28.5,0,33,3.1,3948,900,4111,10.3,80.1,26720,32760
00AHGP,E05000155,Croydon,Heathfield,68.3,197000,21.4,354,8,17.84,26.9,67.5,0,142,2.3,1563,2500,6911,3.5,83.9,39770,48780
00AHGQ,E05000156,Croydon,Kenley,36.6,274750,14,355,7.6,14.7,26.3,40,9.1,180,1.9,1362,2200,6881,3.5,81.7,44160,54850
00AHGR,E05000157,Croydon,New Addington,66.1,186500,35.8,332,7.6,27.83,25.9,36.3,0,53,3,2791,2000,4271,7,78.8,28770,35060
00AHGS,E05000158,Croydon,Norbury,65.6,242500,22.5,356,8.2,23.5,31.3,22,74.4,119,2.9,2465,2200,6748,6.1,81.6,36810,44870
00AHGT,E05000159,Croydon,Purley,67.5,272000,14.9,375,8.3,16.85,29.1,10.6,20,204,2.8,1294,4800,6654,3.5,83.3,44600,55480
00AHGU,E05000160,Croydon,Sanderstead,28.2,310000,8.9,368,7.9,12.53,26.5,51.3,0,147,1.6,822,1800,5826,2.5,84.9,47030,59000
00AHGW,E05000161,Croydon,Selhurst,91.3,165000,34.5,338,7.5,26.99,31.2,20.3,46.9,130,4.2,3980,6500,7428,8,77.1,31220,37920
00AHGX,E05000162,Croydon,Selsdon and Ballards,30.8,287500,9.1,366,7.7,15.42,26.5,55.6,0,120,2,506,2000,6143,2.4,86.4,45320,56510
00AHGY,E05000163,Croydon,Shirley,41,270000,22.7,335,7.9,20,28,21.2,30.7,149,1.9,1976,1600,6614,4.7,84.3,39500,48410
00AHGZ,E05000164,Croydon,South Norwood,79.2,180000,30.9,352,7.7,23.42,31,24.3,4.8,188,3.9,3143,2500,7811,6.7,80.6,34430,41840
00AHHA,E05000165,Croydon,Thornton Heath,72.9,195000,29.1,340,7,26.66,31.6,14.2,39.1,134,3.1,3443,2600,7472,6.6,80.4,33720,40960
00AHHB,E05000166,Croydon,Upper Norwood,65,245000,25.4,345,7.4,23.69,31.4,25.8,6.3,138,2.9,2837,3000,7189,6.9,80.4,37430,45670
00AHHC,E05000167,Croydon,Waddon,75.5,198000,29.1,353,7.1,19.92,30.9,31.3,59.2,162,3.6,2996,7000,6907,5.3,78.1,34630,42100
00AHHD,E05000168,Croydon,West Thornton,98,195000,28.8,344,7.6,24.8,31.6,20.5,68.3,123,3,3396,7500,8036,7.9,81,32400,39350
00AHHE,E05000169,Croydon,Woodside,71.3,191000,30.6,340,7.5,23.62,29.8,32.1,0,127,3.4,3346,1500,8313,6.1,81.8,33890,41170
00AJGC,E05000170,Ealing,Acton Central,87.3,331500,29.7,343,7.6,19.44,39.3,17.2,100,156,3.3,2852,2700,7044,6.4,82.6,36500,46260
00AJGD,E05000171,Ealing,Cleveland,46,361500,26.7,349,8.1,19.25,34.7,34.8,30.6,130,2.9,2686,2300,7043,5.8,83,41730,53560
00AJGE,E05000172,Ealing,Dormers Wells,54.8,241000,28.7,330,7.7,23.39,34.1,42,2.7,51,3.2,3559,1500,5714,8.5,80.6,29350,37130
00AJGF,E05000173,Ealing,Ealing Broadway,134,339000,14.3,359,7.8,15.05,38.7,9.4,52.3,166,4.6,1173,12400,7563,4.4,81.5,45540,59190
00AJGG,E05000174,Ealing,Ealing Common,68.5,342000,23.3,338,7.9,20.95,37.4,19.1,55.6,175,3.4,1698,3000,7565,4.8,80.8,43600,56300
00AJGH,E05000175,Ealing,East Acton,107.5,278000,37.5,341,7.3,26.1,38.1,20,63.9,196,4.1,3600,16900,7126,6.4,82.3,32930,41590
00AJGJ,E05000176,Ealing,Elthorne,75.1,336500,24.3,349,7.8,22.57,35.5,33.7,0,176,3.6,2403,3700,6857,5.4,81.1,38970,49650
00AJGK,E05000177,Ealing,Greenford Broadway,84,207500,30.4,328,7.2,23.63,32.4,29.6,1,121,3.2,3889,4700,6362,6.1,80.1,30500,38540
00AJGL,E05000178,Ealing,Greenford Green,76.1,250000,18.2,347,7.8,24.54,31.8,25.3,5.4,110,2.7,1893,8400,6562,5.1,82.8,35420,44830
00AJGM,E05000179,Ealing,Hanger Hill,64.5,370000,15.5,354,7.6,18.4,36.8,27.5,8.1,150,3.7,1285,8400,7545,4.3,85,44760,58010
00AJGN,E05000180,Ealing,Hobbayne,48.3,285000,23.2,356,7.6,18.57,33.6,37.3,2,127,3,2626,1300,6575,4.9,81.6,36220,45900
00AJGP,E05000181,Ealing,Lady Margaret,43,250000,19.7,330,7.9,23.6,31.9,15.3,13.4,62,2.9,2389,900,6045,5.9,80.9,32520,41060
00AJGQ,E05000182,Ealing,Northfield,39.7,450000,8.5,381,7.6,13.13,32.8,19.2,4.9,198,3.3,947,2200,7348,4,83.9,48480,63700
00AJGR,E05000183,Ealing,North Greenford,53.3,270000,17,344,6.8,24.8,31.2,51.1,6.3,99,2.7,1904,2200,6668,4.9,84.3,36480,46250
00AJGS,E05000184,Ealing,Northolt Mandeville,57.8,222500,31.9,341,7.7,24.87,30.8,37,29.7,120,3,3233,6900,6164,6.6,82.8,31950,40330
00AJGT,E05000185,Ealing,Northolt West End,72.6,204000,34.2,332,7.5,21.9,30.3,59.3,12.9,93,2.4,4232,1300,6009,6.9,80.4,28550,36170
00AJGU,E05000186,Ealing,Norwood Green,92.8,242500,30.5,341,8,23.11,34.8,44.6,0.4,48,2.2,3849,12100,5321,7.1,79.6,29020,36730
00AJGW,E05000187,Ealing,Perivale,77.9,262500,17.3,353,7.1,24.45,33.1,38.5,1.9,121,2.3,2087,6600,6889,5.3,83.8,36040,45650
00AJGX,E05000188,Ealing,South Acton,87,298500,34.1,343,7.4,26.9,35.9,17.3,71,172,4.7,3340,6500,6795,6.8,79.2,34300,43350
00AJGY,E05000189,Ealing,Southall Broadway,99,230500,23.1,332,8.2,23.26,37.6,29.7,12.8,40,3.3,3098,3900,5749,9,80.9,27930,35440
00AJGZ,E05000190,Ealing,Southall Green,82.5,212000,30.4,339,8.3,24.66,36.2,11.8,4.6,53,3,3451,3200,5754,7.8,80,27150,34530
00AJHA,E05000191,Ealing,Southfield,64.4,570000,13.8,340,7.3,17.98,34.2,9.8,45.9,251,3.4,1282,4400,7612,4.4,83,50170,66360
00AJHB,E05000192,Ealing,Walpole,70.1,419500,11.5,382,7.9,18.52,33.9,18.1,53.4,184,3.7,1272,5900,7471,4.2,81.9,46240,60250
